shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1010_14-3,33,48.078021,19.485256,3032.0
hkir_1010_14-3,34,48.078031,19.484683,3075.0
hkir_1010_14-3,35,48.078119,19.484225,3110.0
hkir_1010_14-3,36,48.078959,19.482322,3280.0
hkir_1010_14-3,37,48.079126,19.481858,3319.0
hkir_1010_14-3,38,48.079195,19.481561,3342.0
hkir_1010_14-3,39,48.079330,19.480496,3423.0
hkir_1010_14-3,40,48.079408,19.479255,3516.0
hkir_1010_14-3,41,48.079359,19.478551,3568.0
hkir_1010_14-3,42,48.078967,19.475897,3770.0
hkir_1010_14-3,43,48.078755,19.474068,3908.0
hkir_1010_14-3,44,48.078367,19.469490,4251.0
hkir_1010_14-3,45,48.077960,19.466548,4474.0
hkir_1010_14-3,46,48.077807,19.465984,4520.0
hkir_1010_14-3,47,48.077494,19.465385,4576.0
hkir_1010_14-3,48,48.076020,19.463231,4806.0
hkir_1010_14-3,49,48.075800,19.462829,4844.0
hkir_1010_14-3,50,48.075664,19.462484,4874.0
hkir_1010_14-3,51,48.075445,19.461677,4939.0
hkir_1010_14-3,52,48.075301,19.460728,5011.0
hkir_1010_14-3,53,48.075179,19.457101,5281.0
hkir_1010_14-3,54,48.074673,19.453246,5573.0
hkir_1010_14-3,55,48.074655,19.452922,5597.0
hkir_1010_14-3,56,48.074670,19.451964,5669.0
hkir_1010_14-3,57,48.075395,19.444934,6197.0
hkir_1010_14-3,58,48.075817,19.441182,6480.0
hkir_1010_14-3,59,48.076361,19.437807,6738.0
hkir_1010_14-3,60,48.077749,19.430431,7308.0
hkir_1010_14-3,61,48.077925,19.429118,7407.0
hkir_1010_14-3,62,48.078324,19.425385,7688.0
hkir_1010_14-3,63,48.078404,19.424637,7744.0
hkir_1010_14-3,64,48.078467,19.424028,7790.0
hkir_1010_14-3,65,48.078442,19.423365,7839.0
hkir_1010_14-3,66,48.078294,19.422663,7894.0
hkir_1010_14-3,67,48.078087,19.422201,7936.0
hkir_1010_14-3,68,48.077936,19.421952,7961.0
hkir_1010_14-3,69,48.077648,19.421598,8002.0
hkir_1010_14-3,70,48.077319,19.421285,8046.0
hkir_1010_14-3,71,48.076726,19.420824,8120.0
hkir_1010_14-3,72,48.076154,19.420225,8198.0
hkir_1010_14-3,73,48.075937,19.419914,8231.0
hkir_1010_14-3,74,48.075776,19.419609,8260.0
hkir_1010_14-3,75,48.075568,19.419045,8308.0
hkir_1010_14-3,76,48.075453,19.418430,8355.0
hkir_1010_14-3,77,48.075437,19.417712,8409.0
hkir_1010_14-3,78,48.075521,19.416137,8526.0
hkir_1010_14-3,79,48.075681,19.414502,8649.0
hkir_1010_14-3,80,48.075751,19.413373,8733.0
hkir_1010_14-3,81,48.075777,19.412888,8770.0
hkir_1010_14-3,82,48.076235,19.402620,9534.0
hkir_1010_14-3,83,48.076282,19.401641,9607.0
hkir_1010_14-3,84,48.076651,19.393873,10186.0
hkir_1010_14-3,85,48.076728,19.392818,10265.0
hkir_1010_14-3,86,48.076853,19.391769,10344.0
hkir_1010_14-3,87,48.077337,19.388221,10613.0
hkir_1010_14-3,88,48.077379,19.387686,10653.0
hkir_1010_14-3,89,48.077337,19.386882,10713.0
hkir_1010_14-3,90,48.077086,19.384482,10894.0
hkir_1010_14-3,91,48.077066,19.383910,10936.0
hkir_1010_14-3,92,48.077102,19.383033,11002.0
hkir_1010_14-3,93,48.077234,19.382073,11075.0
hkir_1010_14-3,94,48.077285,19.381457,11121.0
hkir_1010_14-3,95,48.077516,19.375768,11544.0
hkir_1010_14-3,96,48.077544,19.375238,11584.0
hkir_1010_14-3,97,48.077847,19.369120,12040.0
hkir_1010_14-3,98,48.077944,19.368211,12108.0
hkir_1010_14-3,99,48.078048,19.367734,12146.0
hkir_1010_14-3,100,48.078256,19.367132,12196.0
hkir_1010_14-3,101,48.078431,19.366759,12230.0
hkir_1010_14-3,102,48.079257,19.365370,12368.0
hkir_1010_14-3,103,48.079657,19.364392,12453.0
hkir_1010_14-3,104,48.079796,19.363921,12492.0
hkir_1010_14-3,105,48.079989,19.363036,12561.0
hkir_1010_14-3,106,48.080085,19.362408,12609.0
hkir_1010_14-3,107,48.080121,19.361895,12647.0
hkir_1010_14-3,108,48.080649,19.342116,14118.0
hkir_1010_14-3,109,48.080540,19.340853,14213.0
hkir_1010_14-3,110,48.080335,19.339437,14320.0
hkir_1010_14-3,111,48.079736,19.334577,14688.0
hkir_1010_14-3,112,48.079662,19.333730,14751.0
hkir_1010_14-3,113,48.079708,19.332473,14845.0
hkir_1010_14-3,114,48.079684,19.331693,14903.0
hkir_1010_14-3,115,48.079128,19.327478,15222.0
hkir_1010_14-3,116,48.079040,19.326758,15277.0
hkir_1010_14-3,117,48.079011,19.326231,15316.0
hkir_1010_14-3,118,48.079594,19.315856,16090.0
hkir_1010_14-3,119,48.079750,19.313561,16261.0
hkir_1010_14-3,120,48.079920,19.310209,16511.0
hkir_1010_14-3,121,48.079924,19.310142,16516.0
hkir_1010_14-3,122,48.080196,19.305049,16895.0
hkir_1010_14-3,123,48.080270,19.301485,17160.0
hkir_1010_14-3,124,48.080271,19.301428,17165.0
hkir_1010_14-3,125,48.080273,19.300020,17269.0
hkir_1010_14-3,126,48.080189,19.298210,17404.0
hkir_1010_14-3,127,48.080214,19.297779,17436.0
hkir_1010_14-3,128,48.080264,19.297647,17448.0
hkir_1010_14-3,129,48.080551,19.297464,17483.0
hkir_1010_14-3,130,48.080842,19.297390,17516.0
hkir_1010_14-3,131,48.081404,19.297382,17578.0
hkir_1010_14-3,132,48.081677,19.297480,17609.0
hkir_1010_14-3,133,48.081797,19.297305,17628.0
hkir_1010_14-3,134,48.082451,19.296742,17712.0
hkir_1010_14-3,135,48.082511,19.296639,17722.0
hkir_1010_14-3,136,48.082740,19.296606,17748.0
hkir_1010_14-3,137,48.082876,19.296784,17768.0
hkir_1010_14-3,138,48.083077,19.296440,17802.0
hkir_1010_14-3,139,48.083263,19.296267,17827.0
hkir_1010_14-3,140,48.083353,19.296272,17837.0
hkir_1010_14-3,141,48.083404,19.296313,17844.0
hkir_1010_14-3,142,48.083693,19.296719,17888.0
hkir_1010_14-3,143,48.083732,19.296774,17894.0
hkir_1010_14-3,144,48.084007,19.297185,17937.0
hkir_1010_14-3,145,48.084014,19.297333,17948.0
hkir_1010_14-3,146,48.083974,19.297423,17956.0
hkir_1010_14-3,147,48.083928,19.297450,17962.0
hkir_1010_14-3,148,48.083844,19.297421,17972.0
hkir_1010_14-3,149,48.083342,19.296727,18048.0
hkir_1010_14-3,150,48.083309,19.296680,18053.0
hkir_1010_14-3,151,48.083220,19.296543,18067.0
hkir_1010_14-3,152,48.083197,19.296432,18076.0
hkir_1010_14-3,153,48.083225,19.296289,18087.0
hkir_1010_14-3,154,48.083284,19.296263,18094.0
hkir_1010_14-3,155,48.083404,19.296313,18108.0
hkir_1010_14-3,156,48.083952,19.297082,18192.0
hkir_1010_14-3,157,48.084015,19.297213,18204.0
hkir_1010_14-3,158,48.084003,19.297364,18216.0
hkir_1010_14-3,159,48.083763,19.297816,18258.0
hkir_1010_14-3,160,48.083903,19.298137,18287.0
hkir_1010_14-3,161,48.083963,19.298440,18311.0
hkir_1010_14-3,162,48.083940,19.298661,18327.0
hkir_1010_14-3,163,48.083798,19.299237,18373.0
hkir_1010_14-3,164,48.084038,19.299333,18401.0
hkir_1010_14-3,165,48.084539,19.299435,18457.0
hkir_1010_14-3,166,48.084903,19.299431,18497.0
hkir_1010_14-3,167,48.085523,19.299353,18567.0
hkir_1010_14-3,168,48.085681,19.299351,18584.0
hkir_1010_14-3,169,48.085906,19.299447,18611.0
hkir_1010_14-3,170,48.086005,19.299401,18623.0
hkir_1010_14-3,171,48.086063,19.299293,18633.0
hkir_1010_14-3,172,48.086065,19.299119,18646.0
hkir_1010_14-3,173,48.086026,19.299027,18654.0
hkir_1010_14-3,174,48.085877,19.298868,18675.0
hkir_1010_14-3,175,48.085767,19.298588,18699.0
hkir_1010_14-3,176,48.085143,19.296001,18903.0
hkir_1010_14-3,177,48.084788,19.294818,19000.0
hkir_1010_14-3,178,48.084442,19.293810,19084.0
hkir_1010_14-3,179,48.081743,19.286607,19698.0
hkir_1010_14-3,180,48.081315,19.285687,19781.0
hkir_1010_14-3,181,48.080890,19.284989,19851.0
hkir_1010_14-3,182,48.080577,19.284581,19897.0
hkir_1010_14-3,183,48.080237,19.284206,19944.0
hkir_1010_14-3,184,48.079878,19.283875,19991.0
hkir_1010_14-3,185,48.079504,19.283592,20038.0
hkir_1010_14-3,186,48.078801,19.283169,20122.0
hkir_1010_14-3,187,48.076761,19.282141,20362.0
hkir_1010_14-3,188,48.075827,19.281569,20474.0
hkir_1010_14-3,189,48.075189,19.281057,20555.0
hkir_1010_14-3,190,48.075091,19.281071,20566.0
hkir_1010_14-3,191,48.075010,19.281158,20577.0
hkir_1010_14-3,192,48.074711,19.281969,20646.0
hkir_1010_14-3,193,48.074530,19.282323,20679.0
hkir_1010_14-3,194,48.074372,19.282523,20702.0
hkir_1010_14-3,195,48.074086,19.282797,20740.0
hkir_1010_14-3,196,48.073802,19.282967,20774.0
hkir_1010_14-3,197,48.073654,19.282938,20791.0
hkir_1010_14-3,198,48.073510,19.282815,20809.0
hkir_1010_14-3,199,48.072791,19.281838,20917.0
hkir_1010_14-3,200,48.072788,19.281833,20918.0
hkir_1010_14-3,201,48.072206,19.280957,21010.0
hkir_1010_14-3,202,48.071705,19.279950,21103.0
hkir_1010_14-3,203,48.071322,19.278841,21196.0
hkir_1010_14-3,204,48.071103,19.277862,21273.0
hkir_1010_14-3,205,48.068679,19.259701,22649.0
hkir_1010_14-3,206,48.068610,19.258744,22721.0
hkir_1010_14-3,207,48.068686,19.256421,22894.0
hkir_1010_14-3,208,48.068633,19.256049,22922.0
hkir_1010_14-3,209,48.068529,19.255774,22946.0
hkir_1010_14-3,210,48.068345,19.255493,22975.0
hkir_1010_14-3,211,48.068045,19.255242,23014.0
hkir_1010_14-3,212,48.055081,19.247896,24555.0
hkir_1010_14-3,213,48.054607,19.247571,24613.0
hkir_1010_14-3,214,48.054250,19.247211,24661.0
hkir_1010_14-3,215,48.053931,19.246751,24711.0
hkir_1010_14-3,216,48.053748,19.246414,24743.0
hkir_1010_14-3,217,48.053577,19.245991,24780.0
hkir_1010_14-3,218,48.053434,19.245523,24818.0
hkir_1010_14-3,219,48.053362,19.245188,24844.0
hkir_1010_14-3,220,48.053166,19.243756,24953.0
hkir_1010_14-3,221,48.052818,19.240950,25165.0
hkir_1010_14-3,222,48.052774,19.240161,25224.0
hkir_1010_14-3,223,48.052832,19.239512,25273.0
hkir_1010_14-3,224,48.053008,19.238766,25332.0
hkir_1010_14-3,225,48.053292,19.237979,25398.0
hkir_1010_14-3,226,48.053402,19.237657,25425.0
hkir_1010_14-3,227,48.053689,19.236640,25507.0
hkir_1010_14-3,228,48.055704,19.228119,26179.0
hkir_1010_14-3,229,48.055793,19.227630,26217.0
hkir_1010_14-3,230,48.055822,19.227068,26259.0
hkir_1010_14-3,231,48.055745,19.226490,26303.0
hkir_1010_14-3,232,48.055017,19.224182,26493.0
hkir_1010_14-3,233,48.054991,19.224093,26500.0
hkir_1010_14-3,234,48.054811,19.223365,26558.0
hkir_1010_14-3,235,48.054485,19.222598,26625.0
hkir_1010_14-3,236,48.052112,19.215537,27213.0
hkir_1010_14-3,237,48.051547,19.214344,27322.0
hkir_1010_14-3,238,48.050818,19.213236,27437.0
hkir_1010_14-3,239,48.050228,19.212548,27520.0
hkir_1010_14-3,240,48.049811,19.212159,27575.0
hkir_1010_14-3,241,48.049246,19.211689,27647.0
hkir_1010_14-3,242,48.048579,19.211287,27727.0
hkir_1010_14-3,243,48.047773,19.210910,27821.0
hkir_1010_14-3,244,48.047149,19.210700,27892.0
hkir_1010_14-3,245,48.046501,19.210525,27965.0
hkir_1010_14-3,246,48.045681,19.210422,28057.0
hkir_1010_14-3,247,48.045255,19.210411,28104.0
hkir_1010_14-3,248,48.044297,19.210480,28211.0
hkir_1010_14-3,249,48.043325,19.210695,28320.0
hkir_1010_14-3,250,48.042274,19.211084,28441.0
hkir_1010_14-3,251,48.041315,19.211631,28555.0
hkir_1010_14-3,252,48.040752,19.212035,28624.0
hkir_1010_14-3,253,48.035500,19.216121,29283.0
hkir_1010_14-3,254,48.025668,19.223470,30506.0
hkir_1010_14-3,255,48.024535,19.224306,30646.0
hkir_1010_14-3,256,48.023953,19.224686,30717.0
hkir_1010_14-3,257,48.023119,19.225065,30814.0
hkir_1010_14-3,258,48.022822,19.225146,30847.0
hkir_1010_14-3,259,48.022264,19.225223,30910.0
hkir_1010_14-3,260,48.022006,19.225233,30938.0
hkir_1010_14-3,261,48.021414,19.225148,31005.0
hkir_1010_14-3,262,48.020789,19.224924,31076.0
hkir_1010_14-3,263,48.020500,19.224766,31110.0
hkir_1010_14-3,264,48.019905,19.224334,31184.0
hkir_1010_14-3,265,48.019250,19.223646,31273.0
hkir_1010_14-3,266,48.018776,19.222964,31346.0
hkir_1010_14-3,267,48.018435,19.222357,31405.0
hkir_1010_14-3,268,48.017456,19.220216,31598.0
hkir_1010_14-3,269,48.017053,19.219593,31663.0
hkir_1010_14-3,270,48.006176,19.206104,33235.0
hkir_1010_14-3,271,48.005761,19.205684,33291.0
hkir_1010_14-3,272,48.001520,19.201739,33846.0
hkir_1010_14-3,273,48.001042,19.201421,33904.0
hkir_1010_14-3,274,47.998737,19.200249,34175.0
hkir_1010_14-3,275,47.997855,19.199556,34286.0
hkir_1010_14-3,276,47.997441,19.199277,34337.0
hkir_1010_14-3,277,47.997323,19.199208,34351.0
hkir_1010_14-3,278,47.997184,19.199078,34369.0
hkir_1010_14-3,279,47.997085,19.198909,34386.0
hkir_1010_14-3,280,47.997021,19.198893,34393.0
hkir_1010_14-3,281,47.996933,19.198923,34404.0
hkir_1010_14-3,282,47.996757,19.198888,34423.0
hkir_1010_14-3,283,47.992030,19.195993,34992.0
hkir_1010_14-3,284,47.990293,19.195329,35191.0
hkir_1010_14-3,285,47.989112,19.194818,35328.0
hkir_1010_14-3,286,47.979750,19.191105,36405.0
hkir_1010_14-3,287,47.972605,19.188190,37229.0
hkir_1010_14-3,288,47.964932,19.185117,38113.0
hkir_1010_14-3,289,47.964655,19.184993,38145.0
hkir_1010_14-3,290,47.964166,19.184692,38204.0
hkir_1010_14-3,291,47.963287,19.183906,38318.0
hkir_1010_14-3,292,47.958649,19.179587,38926.0
hkir_1010_14-3,293,47.953654,19.174896,39582.0
hkir_1010_14-3,294,47.953067,19.174184,39666.0
hkir_1010_14-3,295,47.952890,19.173902,39695.0
hkir_1010_14-3,296,47.952647,19.173397,39741.0
hkir_1010_14-3,297,47.952342,19.172648,39807.0
hkir_1010_14-3,298,47.952144,19.172138,39851.0
hkir_1010_14-3,299,47.948692,19.162662,40654.0
hkir_1010_14-3,300,47.948472,19.162015,40708.0
hkir_1010_14-3,301,47.948299,19.161219,40771.0
hkir_1010_14-3,302,47.948212,19.160403,40832.0
hkir_1010_14-3,303,47.948235,19.159352,40910.0
hkir_1010_14-3,304,47.948756,19.155826,41180.0
hkir_1010_14-3,305,47.948746,19.155420,41210.0
hkir_1010_14-3,306,47.948678,19.155108,41234.0
hkir_1010_14-3,307,47.948576,19.154861,41256.0
hkir_1010_14-3,308,47.948450,19.154659,41277.0
hkir_1010_14-3,309,47.948262,19.154477,41302.0
hkir_1010_14-3,310,47.948105,19.154377,41321.0
hkir_1010_14-3,311,47.947802,19.154340,41354.0
hkir_1010_14-3,312,47.947598,19.154400,41378.0
hkir_1010_14-3,313,47.946646,19.154832,41488.0
hkir_1010_14-3,314,47.946085,19.154890,41551.0
hkir_1010_14-3,315,47.945602,19.154767,41605.0
hkir_1010_14-3,316,47.945125,19.154526,41661.0
hkir_1010_14-3,317,47.944460,19.154135,41741.0
hkir_1010_14-3,318,47.944245,19.154056,41766.0
hkir_1010_14-3,319,47.943984,19.153997,41795.0
hkir_1010_14-3,320,47.943737,19.153983,41822.0
hkir_1010_14-3,321,47.942720,19.154103,41936.0
hkir_1010_14-3,322,47.942446,19.154030,41967.0
hkir_1010_14-3,323,47.942180,19.153818,42001.0
hkir_1010_14-3,324,47.942055,19.153627,42021.0
hkir_1010_14-3,325,47.941966,19.153412,42039.0
hkir_1010_14-3,326,47.941891,19.153150,42061.0
hkir_1010_14-3,327,47.941862,19.152875,42081.0
hkir_1010_14-3,328,47.941892,19.152298,42125.0
hkir_1010_14-3,329,47.942165,19.149850,42310.0
hkir_1010_14-3,330,47.942168,19.149327,42349.0
hkir_1010_14-3,331,47.942110,19.148489,42411.0
hkir_1010_14-3,332,47.942116,19.148286,42427.0
hkir_1010_14-3,333,47.942217,19.147943,42455.0
hkir_1010_14-3,334,47.942182,19.147678,42475.0
hkir_1010_14-3,335,47.941903,19.147364,42515.0
hkir_1010_14-3,336,47.941780,19.147100,42539.0
hkir_1010_14-3,337,47.941681,19.146771,42566.0
hkir_1010_14-3,338,47.941421,19.146246,42614.0
hkir_1010_14-3,339,47.940968,19.145672,42681.0
hkir_1010_14-3,340,47.937228,19.141783,43188.0
hkir_1010_14-3,341,47.936672,19.141287,43260.0
hkir_1010_14-3,342,47.935732,19.140536,43378.0
hkir_1010_14-3,343,47.932005,19.137773,43841.0
hkir_1010_14-3,344,47.931772,19.137634,43869.0
hkir_1010_14-3,345,47.931445,19.137520,43906.0
hkir_1010_14-3,346,47.931141,19.137492,43940.0
hkir_1010_14-3,347,47.928568,19.137526,44226.0
hkir_1010_14-3,348,47.928327,19.137494,44253.0
hkir_1010_14-3,349,47.928000,19.137341,44292.0
hkir_1010_14-3,350,47.927116,19.136742,44400.0
hkir_1010_14-3,351,47.926749,19.136482,44445.0
hkir_1010_14-3,352,47.926598,19.136312,44466.0
hkir_1010_14-3,353,47.926544,19.136381,44474.0
hkir_1010_14-3,354,47.926109,19.137511,44571.0
hkir_1010_14-3,355,47.926176,19.137656,44584.0
hkir_1010_14-3,356,47.926543,19.137996,44632.0
hkir_1010_14-3,357,47.926543,19.138302,44655.0
hkir_1010_14-3,358,47.926586,19.138539,44674.0
hkir_1010_14-3,359,47.926807,19.138749,44703.0
hkir_1010_14-3,360,47.926917,19.138785,44716.0
hkir_1010_14-3,361,47.927018,19.138549,44737.0
hkir_1010_14-3,362,47.927017,19.138433,44746.0
hkir_1010_14-3,363,47.926635,19.138069,44797.0
hkir_1010_14-3,364,47.926599,19.138038,44801.0
hkir_1010_14-3,365,47.926595,19.138035,44802.0
hkir_1010_14-3,366,47.926543,19.137996,44808.0
hkir_1010_14-3,367,47.926154,19.137633,44859.0
hkir_1010_14-3,368,47.926109,19.137511,44870.0
hkir_1010_14-3,369,47.926544,19.136381,44967.0
hkir_1010_14-3,370,47.926598,19.136312,44975.0
hkir_1010_14-3,371,47.926378,19.135933,45012.0
hkir_1010_14-3,372,47.922397,19.127404,45787.0
hkir_1010_14-3,373,47.921250,19.123889,46078.0
hkir_1010_14-3,374,47.920915,19.122980,46156.0
hkir_1010_14-3,375,47.920455,19.122081,46240.0
hkir_1010_14-3,376,47.919349,19.120358,46418.0
hkir_1010_14-3,377,47.912243,19.109623,47543.0
hkir_1010_14-3,378,47.912087,19.109326,47571.0
hkir_1010_14-3,379,47.911794,19.108619,47633.0
hkir_1010_14-3,380,47.910984,19.105825,47860.0
hkir_1010_14-3,381,47.910710,19.105075,47923.0
hkir_1010_14-3,382,47.910589,19.104837,47946.0
hkir_1010_14-3,383,47.910348,19.104500,47983.0
hkir_1010_14-3,384,47.910037,19.104181,48025.0
hkir_1010_14-3,385,47.909782,19.104012,48056.0
hkir_1010_14-3,386,47.909369,19.103892,48102.0
hkir_1010_14-3,387,47.909009,19.103906,48143.0
hkir_1010_14-3,388,47.908825,19.103954,48163.0
hkir_1010_14-3,389,47.908428,19.104167,48210.0
hkir_1010_14-3,390,47.908055,19.104538,48260.0
hkir_1010_14-3,391,47.906778,19.106679,48474.0
hkir_1010_14-3,392,47.906490,19.107019,48515.0
hkir_1010_14-3,393,47.906310,19.107177,48538.0
hkir_1010_14-3,394,47.906102,19.107305,48563.0
hkir_1010_14-3,395,47.905750,19.107426,48603.0
hkir_1010_14-3,396,47.905413,19.107428,48641.0
hkir_1010_14-3,397,47.905076,19.107355,48679.0
hkir_1010_14-3,398,47.904781,19.107205,48714.0
hkir_1010_14-3,399,47.904632,19.107090,48732.0
hkir_1010_14-3,400,47.904345,19.106784,48772.0
hkir_1010_14-3,401,47.903830,19.106062,48850.0
hkir_1010_14-3,402,47.901640,19.102744,49197.0
hkir_1010_14-3,403,47.900919,19.101795,49304.0
hkir_1010_14-3,404,47.900154,19.100958,49410.0
hkir_1010_14-3,405,47.899161,19.100076,49538.0
hkir_1010_14-3,406,47.898522,19.099642,49617.0
hkir_1010_14-3,407,47.898205,19.099497,49653.0
hkir_1010_14-3,408,47.897852,19.099406,49693.0
hkir_1010_14-3,409,47.897398,19.099376,49744.0
hkir_1010_14-3,410,47.897074,19.099419,49780.0
hkir_1010_14-3,411,47.896688,19.099534,49824.0
hkir_1010_14-3,412,47.894556,19.100507,50072.0
hkir_1010_14-3,413,47.894126,19.100668,50121.0
hkir_1010_14-3,414,47.893843,19.100713,50153.0
hkir_1010_14-3,415,47.892352,19.100771,50319.0
hkir_1010_14-3,416,47.891704,19.100873,50391.0
hkir_1010_14-3,417,47.890900,19.101062,50482.0
hkir_1010_14-3,418,47.888208,19.101853,50787.0
hkir_1010_14-3,419,47.885477,19.103202,51107.0
hkir_1010_14-3,420,47.883965,19.103991,51285.0
hkir_1010_14-3,421,47.883377,19.104274,51354.0
hkir_1010_14-3,422,47.883070,19.104380,51389.0
hkir_1010_14-3,423,47.882719,19.104452,51428.0
hkir_1010_14-3,424,47.881976,19.104488,51511.0
hkir_1010_14-3,425,47.880571,19.104361,51668.0
hkir_1010_14-3,426,47.880274,19.104378,51701.0
hkir_1010_14-3,427,47.877138,19.105016,52053.0
hkir_1010_14-3,428,47.875575,19.105290,52228.0
hkir_1010_14-3,429,47.874650,19.105522,52332.0
hkir_1010_14-3,430,47.873958,19.105811,52412.0
hkir_1010_14-3,431,47.873549,19.106038,52461.0
hkir_1010_14-3,432,47.872583,19.106741,52580.0
hkir_1010_14-3,433,47.871873,19.107456,52676.0
hkir_1010_14-3,434,47.870510,19.108957,52864.0
hkir_1010_14-3,435,47.870109,19.109306,52916.0
hkir_1010_14-3,436,47.869740,19.109540,52960.0
hkir_1010_14-3,437,47.869404,19.109688,52999.0
hkir_1010_14-3,438,47.869033,19.109796,53041.0
hkir_1010_14-3,439,47.868529,19.109853,53098.0
hkir_1010_14-3,440,47.867903,19.109784,53168.0
hkir_1010_14-3,441,47.867422,19.109618,53222.0
hkir_1010_14-3,442,47.866331,19.109025,53352.0
hkir_1010_14-3,443,47.865612,19.108490,53441.0
hkir_1010_14-3,444,47.863226,19.106522,53744.0
hkir_1010_14-3,445,47.862785,19.106205,53799.0
hkir_1010_14-3,446,47.862333,19.105979,53852.0
hkir_1010_14-3,447,47.861893,19.105860,53902.0
hkir_1010_14-3,448,47.861267,19.105815,53972.0
hkir_1010_14-3,449,47.860778,19.105897,54026.0
hkir_1010_14-3,450,47.859758,19.106266,54143.0
hkir_1010_14-3,451,47.859526,19.106299,54169.0
hkir_1010_14-3,452,47.858901,19.106245,54239.0
hkir_1010_14-3,453,47.858561,19.106149,54277.0
hkir_1010_14-3,454,47.856968,19.105552,54460.0
hkir_1010_14-3,455,47.856820,19.105474,54477.0
hkir_1010_14-3,456,47.855930,19.104826,54588.0
hkir_1010_14-3,457,47.855915,19.104816,54589.0
hkir_1010_14-3,458,47.855447,19.104642,54643.0
hkir_1010_14-3,459,47.854756,19.104511,54721.0
hkir_1010_14-3,460,47.854570,19.104492,54741.0
hkir_1010_14-3,461,47.853507,19.104560,54860.0
hkir_1010_14-3,462,47.853293,19.104524,54884.0
hkir_1010_14-3,463,47.853028,19.104368,54916.0
hkir_1010_14-3,464,47.852349,19.103590,55011.0
hkir_1010_14-3,465,47.852122,19.103422,55039.0
hkir_1010_14-3,466,47.851740,19.103343,55082.0
hkir_1010_14-3,467,47.851050,19.103499,55160.0
hkir_1010_14-3,468,47.850908,19.103483,55176.0
hkir_1010_14-3,469,47.850653,19.103319,55207.0
hkir_1010_14-3,470,47.850415,19.102877,55249.0
hkir_1010_14-3,471,47.850380,19.102728,55261.0
hkir_1010_14-3,472,47.850378,19.102299,55293.0
hkir_1010_14-3,473,47.850482,19.101880,55327.0
hkir_1010_14-3,474,47.850867,19.101003,55405.0
hkir_1010_14-3,475,47.850914,19.100694,55429.0
hkir_1010_14-3,476,47.850840,19.100339,55457.0
hkir_1010_14-3,477,47.850697,19.100147,55479.0
hkir_1010_14-3,478,47.850607,19.100094,55489.0
hkir_1010_14-3,479,47.850483,19.100068,55503.0
hkir_1010_14-3,480,47.850249,19.100152,55530.0
hkir_1010_14-3,481,47.849738,19.100549,55594.0
hkir_1010_14-3,482,47.849394,19.100739,55635.0
hkir_1010_14-3,483,47.849194,19.100797,55658.0
hkir_1010_14-3,484,47.848964,19.100815,55683.0
hkir_1010_14-3,485,47.848645,19.100759,55719.0
hkir_1010_14-3,486,47.848193,19.100561,55772.0
hkir_1010_14-3,487,47.846368,19.099413,55992.0
hkir_1010_14-3,488,47.846147,19.099242,56020.0
hkir_1010_14-3,489,47.845674,19.098754,56084.0
hkir_1010_14-3,490,47.845207,19.098463,56140.0
hkir_1010_14-3,491,47.845002,19.098403,56163.0
hkir_1010_14-3,492,47.844754,19.098384,56191.0
hkir_1010_14-3,493,47.843770,19.098437,56301.0
hkir_1010_14-3,494,47.843774,19.098103,56326.0
hkir_1010_14-3,495,47.843771,19.098373,56346.0
hkir_1010_14-3,496,47.843770,19.098437,56350.0
hkir_1010_14-3,497,47.843414,19.098453,56390.0
hkir_1010_14-3,498,47.842871,19.098378,56451.0
hkir_1010_14-3,499,47.842576,19.098283,56484.0
hkir_1010_14-3,500,47.842326,19.098158,56514.0
